movie_id,title,overview,release_date,rating,vote_count,popularity,language,poster_path,backdrop_path,genres,keywords,cast,director,runtime
1419406,The Shadow's Edge,Macau Police brings the tracking expert police officer out of retirement to help catch a dangerous group of professional thieves.,2025-08-16,8.284,1453,75.0113,zh,/cHKo3m8N1fwvEy2ZEr0xGmmMODV.jpg,/4BtL2vvEufDXDP4u6xQjjQ1Y2aT.jpg,"Action, Crime, Drama, Thriller","race against time, ex-cop, betrayal, nostalgic, macau, hand to hand combat, manhunt, hidden agenda, dramatic, hacked camera system, cryptocurrency, security breach, tracking expert, spectacular action scenes, surveillance city, family stakes","Jackie Chan, Zhang Zifeng, Tony Leung Ka-fai, Ci Sha, Jun",Larry Yang,142.0
460458,Resident Evil: Welcome to Raccoon City,"Once the booming home of pharmaceutical giant Umbrella Corporation, Raccoon City is now a dying Midwestern town. The company’s exodus left the city a wasteland…with great evil brewing below the surface. When that evil is unleashed, the townspeople are forever…changed…and a small group of survivors must work together to uncover the truth behind Umbrella and make it through the night.",2021-11-24,5.932,2799,84.8407,en,/bArhvjRHl535XMaSh9VjInF2mSZ.jpg,/wYtEvBmpBRXPdwGgr1gcWiwJSI7.jpg,"Action, Horror, Science Fiction","biological weapon, orphanage, dystopia, mutant, infection, zombie, mansion, police station, based on video game, reboot, ghost town, duringcreditsstinger, lockdown, 1990s, secret experiment, bitter, disheartening","Kaya Scodelario, Hannah John-Kamen, Robbie Amell, Tom Hopper, Avan Jogia",Johannes Roberts,107.0
83533,Avatar: Fire and Ash,"In the wake of the devastating war against the RDA and the loss of their eldest son, Jake Sully and Neytiri face a new threat on Pandora: the Ash People, a violent and power-hungry Na'vi tribe led by the ruthless Varang. Jake's family must fight for their survival and the future of Pandora in a conflict that pushes them to their emotional and physical limits.",2025-12-17,7.643,4359,75.0649,en,/bRBeSHfGHwkEpImlhxPmOcUsaeg.jpg,/iN41Ccw4DctL8npfmYg1j5Tr1eb.jpg,"Science Fiction, Adventure, Fantasy","witch, clone, space war, tribe, sequel, alien, transhumanism, family, space adventure, motion capture, family dynamics, frantic, rival, intense","Sam Worthington, Zoe Saldaña, Sigourney Weaver, Stephen Lang, Oona Chaplin",James Cameron,198.0
1560520,Batman: Knightfall Part 1: Knightfall,"Arkham Asylum has been destroyed, and all its inmates have been unleashed upon Gotham City. As Batman races to round up some of his greatest enemies, he is pushed to his physical and mental limits and into a final confrontation with a new threat: the man called Bane!",2026-06-23,9.155,365,75.9198,en,/360qdtu2hLnqMu8SVHMywn420w1.jpg,/caBIySpwuFi2i7ynvHIlnxJLOdN.jpg,"Animation, Action, Adventure, Science Fiction","asylum, superhero, based on comic, masked vigilante, hero's fall","Anson Mount, Michael Mando, Pablo Schreiber, Jeff Bennett, Luis Bermudez",Jeff Wamester,79.0
1318467,The Last Kiss,"Laurel always imagined her first kiss would be a fairy tale. Instead, that fantasy turns frightening when she's cursed with an ability to see the death of anyone she kisses. After a vision reveals her crush is doomed to die in a strange murder spree targeting her closest friends, she races to unmask the killer before the mystery becomes a massacre.",2026-09-15,6.393,14,66.5672,en,/cLZ7iFZc25vluSIKt3XtdSTait4.jpg,/ifAdNCn67jW5y7hcDOUozjRBLU0.jpg,"Horror, Mystery, Thriller","supernatural, kiss, premonition, curse, slasher, death, traumatic experience, supernatural horror, teen horror","Mckenna Grace, Arkira Chantaratananond, Jaden Michael, Riley Davis, Bergman Freedman",Yoko Okumura,97.0
278,The Shawshank Redemption,"Imprisoned in the 1940s for the double murder of his wife and her lover, upstanding banker Andy Dufresne begins a new life at the Shawshank prison, where he puts his accounting skills to work for an amoral warden. During his long stretch in prison, Dufresne comes to be admired by the other inmates -- including an older prisoner named Red -- for his integrity and unquenchable sense of hope.",1994-09-23,8.73,31388,71.0503,en,/9cqNxx0GxF0bflZmeSMuL5tnGzr.jpg,/pNjh59JSxChQktamG3LMp9ZoQzp.jpg,"Drama, Crime","prison, friendship, police brutality, corruption, based on novel or book, freedom, hope, prison cell, delinquent, redemption, parole board, prison escape, wrongful imprisonment, interracial friendship, framed for murder, curious, 1940s, voiceover, wistful, admiring, amused, epic","Tim Robbins, Morgan Freeman, Bob Gunton, William Sadler, Clancy Brown",Frank Darabont,142.0
157336,Interstellar,The adventures of a group of explorers who make use of a newly discovered wormhole to surpass the limitations on human space travel and conquer the vast distances involved in an interstellar voyage.,2014-11-05,8.488,41228,70.4329,en,/yQvGrMoipbRoddT0ZR8tPoR7NfX.jpg,/8sNiAPPYU14PUepFNeSNGUTiHW.jpg,"Adventure, Drama, Science Fiction","spacecraft, race against time, artificial intelligence (a.i.), nasa, time warp, dystopia, expedition, time travel, space travel, wormhole, famine, hibernation, black hole, quantum mechanics, family relationships, space, planet, astronaut, scientist, single father, space station, gravity, space adventure, time-manipulation, cryonics, father daughter relationship, 2060s, audacious, enthusiastic","Matthew McConaughey, Anne Hathaway, Michael Caine, Jessica Chastain, Casey Affleck",Christopher Nolan,169.0
1263337,Heart of the Beast,"After a harrowing plane crash, Special Forces officer James Belmont and his combat dog, Odin, find themselves stranded deep in the Alaskan wilderness. Together, they are forced into a brutal fight for survival against the elements.",2026-09-19,7.8,20,71.8911,en,/1ApfSA8JTqeha3GTFEY8syV4auq.jpg,/bicMU6xVD5deVyKP2azpyx7xkmH.jpg,"Adventure, Thriller","alaska, dog, special forces, military, american wilderness, man vs nature, plane crash, survival thriller, extreme conditions","Brad Pitt, J.K. Simmons, Anna Lambe",David Ayer,101.0
1081003,Supergirl,"When an unexpected and ruthless adversary strikes too close to home, Kara Zor-El, aka Supergirl, reluctantly joins forces with an unlikely companion on an epic, interstellar journey of vengeance and justice.",2026-06-24,6.7,2388,65.5483,en,/uhzRnTW4DM13UQBvZP3eVNzQTuz.jpg,/heZQmyNvkH236ha2M3JckdUQQqb.jpg,"Action, Adventure, Science Fiction","galaxy, hero, superhero, villain, based on comic, space, female protagonist, dog, super power, heroine, reboot, solitude, supervillain, rescue dog, dc universe (dcu)","Milly Alcock, Eve Ridley, Matthias Schoenaerts, Jason Momoa, David Krumholtz",Craig Gillespie,108.0
1156869,Blaze of Love,Hong Kong movie,1994-01-01,0.0,0,65.1085,en,/cSOW4av17KfO9K2CRqKCjMbeoMw.jpg,,,,"Jacqueline Ng Suet-Man, Alex Fong Chung-Sun, Edward Mok",Lai Hok-Man,0.0
155,The Dark Knight,"Batman raises the stakes in his war on crime. With the help of Lt. Jim Gordon and District Attorney Harvey Dent, Batman sets out to dismantle the remaining criminal organizations that plague the streets. The partnership proves to be effective, but they soon find themselves prey to a reign of chaos unleashed by a rising criminal mastermind known to the terrified citizens of Gotham as the Joker.",2008-07-16,8.535,36773,65.0717,en,/qJ2tW6WMUDux911r6m7haRef0WH.jpg,/9FE5eD92WfVCiivM9Pq9GVSrlWk.jpg,"Action, Thriller, Crime","sadism, chaos, secret identity, crime fighter, superhero, anti hero, scarecrow, based on comic, vigilante, organized crime, tragic hero, anti villain, criminal mastermind, district attorney, super power, super villain, neo-noir, bold","Christian Bale, Heath Ledger, Aaron Eckhart, Michael Caine, Maggie Gyllenhaal",Christopher Nolan,152.0
238,The Godfather,"Spanning the years 1945 to 1955, a chronicle of the fictional Italian-American Corleone crime family. When organized crime family patriarch, Vito Corleone barely survives an attempt on his life, his youngest son, Michael steps in to take care of the would-be killers, launching a campaign of bloody revenge.",1972-03-14,8.687,23616,65.2139,en,/3bhkrj58Vtu7enYsRolD1fZdja1.jpg,/tSPT36ZKlP2WVHJLM4cQPLSzv3b.jpg,"Drama, Crime","based on novel or book, loss of loved one, love at first sight, italy, gangster, symbolism, patriarch, europe, organized crime, mafia, religion, revenge motive, crime family, sicilian mafia, religious hypocrisy, gun violence, rise to power, gang violence, 1940s, 1950s, mafia war","Marlon Brando, Al Pacino, James Caan, Robert Duvall, Richard S. Castellano",Francis Ford Coppola,175.0
6435,Practical Magic,"Sally and Gillian Owens, born into a magical family, have mostly avoided witchcraft themselves. But when Gillian's vicious boyfriend, Jimmy Angelov, dies unexpectedly, the Owens sisters give themselves a crash course in hard magic. With policeman Gary Hallet growing suspicious, the girls struggle to resurrect Angelov -- and unwittingly inject his corpse with an evil spirit that threatens to end their family line.",1998-10-16,6.812,1962,61.0436,en,/AwmToSgf2IL3aHv0QRVsR5KvChv.jpg,/4kbkq887XNT85d6nJonCnmXDWor.jpg,"Romance, Fantasy, Comedy","witch, based on novel or book, magic, exorcism, halloween, haunting, aunt niece relationship, family history, sorcery, sister, evil spirit, love, outcast, curse, police detective, witchcraft, demonic possession, casting spells, mysterious, abusive boyfriend, orphan siblings, sisters relationship, romantic, whimsical, enchant, family bonds","Sandra Bullock, Nicole Kidman, Stockard Channing, Dianne Wiest, Goran Višnjić",Griffin Dunne,104.0
1058424,Hope,"In the remote South Korean village of Hope Harbor, police chief Bum-seok and officer Sung-ae are called to investigate a mysterious creature wreaking havoc on the community. But all is not as it seems, and perceptions can be misleading. What begins as ignorance plants the seed of disaster, escalating through human conflict into a tragedy of cosmic proportions.",2026-07-15,7.4,85,69.9905,ko,/1n37BJchWHLiSYQkuFxe5KjB951.jpg,/hrCTKrc3Tz2wbPOt5rcrlAhqF11.jpg,"Science Fiction, Mystery, Action","police chief, police officer, hunted, remote village, aliens, 20th century, grand, exhilarated, fight for survival, unknown entity","Hwang Jung-min, Zo In-sung, Hoyeon, Alicia Vikander, Michael Fassbender",Na Hong-jin,157.0
76341,Mad Max: Fury Road,"An apocalyptic story set in the furthest reaches of our planet, in a stark desert landscape where humanity is broken, and most everyone is crazed fighting for the necessities of life. Within this world exist two rebels on the run who just might be able to restore order.",2015-05-13,7.639,24643,61.0888,en,/ulcAi4dKpAjHwYGS08vNyx9H6I9.jpg,/gqrnQA6Xppdl8vIb2eJc58VC1tW.jpg,"Action, Adventure, Science Fiction","rescue, australia, dystopia, sandstorm, post-apocalyptic future, sequel, survival, on the run, peak oil, dark future, intense, desert wasteland, convoy attack, high-speed chase, freedom quest, road warfare, modified vehicles, war boys, tyrannical ruler","Tom Hardy, Charlize Theron, Nicholas Hoult, Hugh Keays-Byrne, Josh Helman",George Miller,121.0
1514682,Above & Below,A group of friends set off for an unforgettable vacation. What begins as an adventure of partying and diving quickly turns into a nightmare when they are attacked by criminals in open waters.,2026-07-29,6.1,39,64.1657,en,/7bOuu1SRALGwsG2fLCTvRkCmQBj.jpg,/lSd6nEnlaeQkswLLUgHC5gyuXyU.jpg,"Thriller, Crime","shark, killer shark, open water swimming, cartel leader","Laura Marano, Christina Ochoa, Mario Tardón, Antonio Banderas, Ramiro Alonso",Jesse V. Johnson,95.0
1685882,Modha Rathri,"Two strangers are brought together at an unusual wedding where, in one night, too many surprises unfold and several lies are told, spiraling into chaos that changes everything.",2026-08-21,7.2,4,69.3461,ta,/lZiTSLDLIkW9YS6CWo8uaXZMcO6.jpg,/11TnS5t4jJrD6Rl0mv6Klckxv7U.jpg,"Romance, Comedy",,"Rishikanth, Anishma Anilkumar, Chetan, A. Venkatesh, Bagavathi Perumal",Raja Karuppasamy,141.0
860508,The Whisper Man,"When his young son vanishes, a widower enlists help from his estranged father, a retired detective who put away the serial killer now linked to the case.",2026-08-27,6.86,780,63.7537,en,/ndRs5lADYm0PeVjuOxaMcInY0o2.jpg,/uauoVKKCkNA9iWjgJCL8TdSfLf5.jpg,"Crime, Drama, Thriller","based on novel or book, serial killer, writer, abduction, father son relationship, retired detective","Robert De Niro, Michelle Monaghan, Adam Scott, Acston Luca Porto, Michael Keaton",James Ashcroft,111.0
634649,Spider-Man: No Way Home,"Peter Parker is unmasked and no longer able to separate his normal life from the high-stakes of being a super-hero. When he asks for help from Doctor Strange the stakes become even more dangerous, forcing him to discover what it truly means to be Spider-Man.",2021-12-15,7.947,23162,64.6442,en,/1g0dhYtq4irTY1GPXvft6k4YLjm.jpg,/iQFcwSGbZXMkeyKrxbPnwnRo5fl.jpg,"Action, Adventure, Science Fiction","new york city, hero, showdown, magic, loss of loved one, secret identity, superhero, villain, portal, based on comic, sequel, vigilante, superhero team, masked vigilante, alternative reality, aftercreditsstinger, duringcreditsstinger, marvel cinematic universe (mcu), masked superhero, fight for justice, grim, teen superhero, superhero teamup, returning hero, teamwork, multiverse","Tom Holland, Zendaya, Benedict Cumberbatch, Jacob Batalon, Jon Favreau",Jon Watts,148.0
24428,The Avengers,"When an unexpected enemy emerges and threatens global safety and security, Nick Fury, director of the international peacekeeping agency known as S.H.I.E.L.D., finds himself in need of a team to pull the world back from the brink of disaster. Spanning the globe, a daring recruitment effort begins!",2012-04-25,8.077,39800,64.2617,en,/RYMX2wcKCBAr24UyPD7xwmjaTn.jpg,/9BBTo63ANSmhC4e6r62OJFuK2GL.jpg,"Science Fiction, Action, Adventure","new york city, superhero, shield, based on comic, alien invasion, superhero team, aftercreditsstinger, duringcreditsstinger, marvel cinematic universe (mcu)","Robert Downey Jr., Chris Evans, Mark Ruffalo, Chris Hemsworth, Scarlett Johansson",Joss Whedon,143.0
1101412,Fall 2: Deadpoint,"On a perilous climb across Thailand's Mount Kwan, two climbers become trapped thousands of feet above the ground, where vertigo-inducing heights, sheer exposure, and impossible odds turn every moment into a fight for survival.",2026-09-01,6.419,43,67.2442,en,/fgSm5ylwiXbIHn8UbUXDjk9RRu4.jpg,/yBDxqDB29kpH9VojTytjGWBgmdJ.jpg,Thriller,"sequel, rock climbing, sport climbing, climb, mountain climber","Harriet Slater, Arsema Thomas, Tom Brittney, Virginia Gardner, Sahajak Boonthanakit",Michael Spierig,98.0
1226863,The Super Mario Galaxy Movie,"Having thwarted Bowser's previous plot to marry Princess Peach, Mario and Luigi now face a fresh threat in Bowser Jr., who is determined to liberate his father from captivity and restore the family legacy. Alongside companions new and old, the brothers travel across the stars to stop the young heir's crusade.",2026-04-01,8.222,3709,59.625,en,/eJGWx219ZcEMVQJhAgMiqo8tYY.jpg,/kxQiIJ4gVcD3K6o14MJ72p5yRcE.jpg,"Family, Comedy, Adventure, Fantasy, Animation","galaxy, friendship, sibling relationship, space travel, sequel, space, based on video game, buddy comedy, aftercreditsstinger, duringcreditsstinger, space adventure, father son relationship, parallel universe, brother brother relationship, talking animal, magic land, 3d animation, adoring","Chris Pratt, Charlie Day, Anya Taylor-Joy, Jack Black, Keegan-Michael Key",Michael Jelenic,98.0
264980,Loves of a French Pussycat,"Rolf, a sex-advice columnist and a lecher, has affairs with numerous women, but never a permanent relationship. Suzanne, one of his ex-lovers, offers to bet that no woman can get Rolf to propose marriage, a bet her girlfriend Andrea eagerly accepts. But there's a catch: To win the bet, Andrea must get the womanizing Rolf to commit to marriage without first going to bed with him.",1972-03-09,4.2,9,54.9531,de,/1WGq9cMuj09tnTJ5wdkINOJff04.jpg,/wVg11RahrRfghgqViuoJgcJL1iM.jpg,Comedy,"softcore, sex comedy","Sybil Danning, Michael Cromer, Marlène Appelt, Katja Büchele, Ulla Kopa",Hans Billian,94.0
