movie_id,title,overview,release_date,rating,vote_count,popularity,language,poster_path,backdrop_path,genre_ids
1212763,Evil Dead Burn,"After her husband's abrupt death, Alice seeks solace with his remaining family — descendants of a leading researcher on demonic possession. As her in-laws transform one by one into creatures that feed on fear, she comes to discover that the vows she took in life survive even in death.",2026-07-07,7.678,1571,60.0734,en,/uRxrNXQWkHoENm3nwVOZDYSCx2F.jpg,/o0jkkpcN81QqSl8DMLScBCXyUH9.jpg,[27]
1273221,Scary Movie,"Twenty-six years after outrunning a suspiciously familiar masked killer, the Core Four are back in the killer's crosshairs and no horror movie IP is safe.",2026-06-03,6.4,1936,61.7808,en,/znHT8peERZRWG1ME3r0Db0EV8k8.jpg,/xWBiXclrRmTggQHMRsIn84YHavs.jpg,[35]
1377237,Runner,"A former soldier is thrown into a brutal race against time when a critical medical delivery makes him and his unlikely partner the targets of a ruthless cartel. As the mission spirals into a deadly manhunt, every detour, delay, and bullet pushes them closer to failure. With betrayal closing in from every side, they must survive the chase and deliver their cargo to save the life of a little girl.",2026-09-07,7.7,32,60.807,en,/yBKMAIj7clP42UkFejhGDBBoTpb.jpg,/2c9zNZJL0ZdagD6JbmU3hH4hovs.jpg,"[28, 35, 53]"
813418,Hot Spot,"Set in a near future society ruled by sentient A.I., a private eye investigates a murder case only to discover a rebel group capable of undermining the digital overlord. As the detective's identity slowly unravels, his world enters a state of hypnotic meltdown.",2026-08-21,4.905,21,70.8964,en,/42egzT6e4CIEdrEo4Xc31DKyGjA.jpg,/aRsmRuomE4vIGNUPIGLrp9ojM5a.jpg,"[878, 28, 80, 14, 53]"
1386238,Black Gold,"Ramiro meets Damián again after years without seeing each other. Damián always has some shady business going on. This time he wants to go in a search of a certain treasure hidden in an abandoned convent. Lara, Ramiro's girlfriend, doesn't trust Damián and decides to accompany them. What they don't know is that taking that thing from there could unleash a curse that will haunt them forever, unless they return it just as they found it.",2024-12-06,3.0,1,64.844,es,/cULEEfczauEprB8IX1S6c62x4E9.jpg,/8IXRm88SZZQHEWTNHaYC8PNYXj0.jpg,[27]
1301421,The Sheep Detectives,"George Hardy is a shepherd who reads detective novels to his beloved sheep every night, assuming they can't possibly understand. But when a mysterious incident disrupts life on the farm, the sheep realize they must become the detectives. As they follow the clues and investigate human suspects, they prove that even sheep can be brilliant crime-solvers.",2026-04-30,7.935,1704,53.001,en,/iKy5460GdsoknM8ppmGlJbKxAKa.jpg,/a8uQvrplTkhGJQog6GZ6CqF8An6.jpg,"[35, 10751, 9648]"
1302904,Practical Magic 2,The Owens sisters must confront the dark curse that threatens to unravel their family once and for all.,2026-09-09,6.175,80,56.758,en,/ogwQOLbCfncjvBhFb5l0OmQH8KC.jpg,/wE6syT1vv6W24iLGfhR4kQHnIDN.jpg,"[10749, 14, 35]"
533535,Deadpool & Wolverine,"A listless Wade Wilson toils away in civilian life with his days as the morally flexible mercenary, Deadpool, behind him. But when his homeworld faces an existential threat, Wade must reluctantly suit-up again with an even more reluctant Wolverine.",2024-07-24,7.589,9486,58.1344,en,/8cdWjvZQUExUUTzyp4t6EDMubfO.jpg,/by8z9Fe8y7p4jo2YlW2SZDnptyT.jpg,"[28, 35, 878]"
1280738,The Furious,"After a criminal network kidnaps Wang Wei's daughter and the corrupt police refuse to assist him, Wei sets out on his own to locate her. Navin, a tenacious journalist whose wife has mysteriously vanished, is his only ally. In this explosive martial arts showdown, the unlikely duo fights the kidnappers ruthlessly driven by a furious vengeance.",2026-06-10,8.187,750,58.328,zh,/ivQ1Z3lI1xWvAeGDHBw3CCYZDGJ.jpg,/i0eR9O1FnCgBm1cH8WwqxGbAXMS.jpg,"[28, 80, 53]"
1641580,The Last Assassins,"After her father is murdered, a young warrior known as “The Kid” and her guardian cross a violent dystopian future in search of the aunt she has never met. The world is trapped in permanent winter and shrouded in deadly fog, and Nobel is bound by an oath to protect the few remaining members of her family. Their journey leads them to an abandoned laboratory, where holograms reveal secrets from the family’s past. But as the boundary between the digital and physical worlds begins to collapse, the young woman may hold the key to what comes next.",2026-07-21,6.0,6,56.3621,en,/dCEvwyR3XlTos78iHZzPa8a3urg.jpg,/gRh0ZzVpjVW03AnOQNsO5aSYN9b.jpg,"[878, 12, 53, 28]"
1594914,Lucky Strike,"A wounded American soldier fights to survive behind enemy lines during WWII's Battle of the Bulge against the Germans, relying on his instinct, spy craft and a hand-radio to evade capture and find his way back to his unit.",2026-06-26,6.8,47,57.8436,en,/7AEBdyGYXumXWmMFeynE8227KeZ.jpg,/1ebY06Gc1eUZcCoO7IoD4tWCFxm.jpg,"[28, 10752]"
1656489,Sultana,"Sultana is a drama set in Istanbul's one and only strip club, telling a story of a women, power, rivalry and solidarity. A new Turkish story where women are not victims in a fairy tale, but warriors learning that the 'handsome prince' is often the real monster- and their only salvation is each other. Meral the long reigning queen of the one and only strip club of Istanbul which is Sultana, takes a talented new Belarusian dancer named Anna under her wing. But she soon realizes she has created a rival powerful enough to replace her, and a ruthless power struggle erupts between the two women.",2026-04-17,6.0,4,55.4364,tr,/wDebpR4NplIM8EteAGfd51Zdisu.jpg,/lDHfyYkTIWCWWdbHkLZwRXQx3Ul.jpg,"[18, 10402]"
1514863,Best of the Best,"Two childhood besties join UCLA's competitive Bollywood-fusion dance team, only to find the road to the US championships is fiercer than they imagined.",2026-09-18,4.929,42,53.1783,en,/dbP661svmn7XZq3TdSmSUI5UKQJ.jpg,/5m1j7Wibh3HnZq5QHm97v8dI3GH.jpg,[35]
671,Harry Potter and the Philosopher's Stone,"Harry Potter has lived under the stairs at his aunt and uncle's house his whole life. But on his 11th birthday, he learns he's a powerful wizard—with a place waiting for him at the Hogwarts School of Witchcraft and Wizardry. As he learns to harness his newfound powers with the help of the school's kindly headmaster, Harry uncovers the truth about his parents' deaths—and about the villain who's to blame.",2001-11-16,7.903,30265,54.6448,en,/wuMc08IPKEatf9rnMNXvIDxqP4W.jpg,/lvOLivVeX3DVVcwfVkxKf0R22D8.jpg,"[12, 14]"
1234821,Jurassic World Rebirth,"Five years after the events of Jurassic World Dominion, covert operations expert Zora Bennett is contracted to lead a skilled team on a top-secret mission to secure genetic material from the world's three most massive dinosaurs. When Zora's operation intersects with a civilian family whose boating expedition was capsized, they all find themselves stranded on an island where they come face-to-face with a sinister, shocking discovery that's been hidden from the world for decades.",2025-06-23,6.259,3777,51.1393,en,/1RICxzeoNCAO5NpcRMIgg1XT6fm.jpg,/zNriRTr0kWwyaXPzdg1EIxf0BWk.jpg,"[878, 12, 28]"
122,The Lord of the Rings: The Return of the King,"As armies mass for a final battle that will decide the fate of the world--and powerful, ancient forces of Light and Dark compete to determine the outcome--one member of the Fellowship of the Ring is revealed as the noble heir to the throne of the Kings of Men. Yet, the sole hope for triumph over evil lies with a brave hobbit, Frodo, who, accompanied by his loyal friend Sam and the hideous, wretched Gollum, ventures deep into the very dark heart of Mordor on his seemingly impossible quest to destroy the Ring of Power.​",2003-12-17,8.505,27397,56.2081,en,/rCzpDGLbOoPwLjy3OAm5NUPOTrC.jpg,/ctiw6FZK4N36LmkjSklWEbuvlq9.jpg,"[12, 14, 28]"
335984,Blade Runner 2049,"Thirty years after the events of the first film, a new blade runner, LAPD Officer K, unearths a long-buried secret that has the potential to plunge what's left of society into chaos. K's discovery leads him on a quest to find Rick Deckard, a former LAPD blade runner who has been missing for 30 years.",2017-10-04,7.6,15705,55.7571,en,/gajva2L0rPYkEWjzgFlBXCAVBE5.jpg,/gNdLJU9TxrpGx4dkZidjys3fyy0.jpg,"[878, 18]"
569094,Spider-Man: Across the Spider-Verse,"After reuniting with Gwen Stacy, Brooklyn’s full-time, friendly neighborhood Spider-Man is catapulted across the Multiverse, where he encounters the Spider Society, a team of Spider-People charged with protecting the Multiverse's very existence. But when the heroes clash on how to handle a new threat, Miles finds himself pitted against the other Spiders and must set out on his own to save those he loves most.",2023-05-31,8.349,9275,52.103,en,/8Vt6mWEReuy4Of61Lnj5Xj704m8.jpg,/kVd3a9YeLGkoeR50jGEXM6EqseS.jpg,"[16, 28, 12, 878]"
872585,Oppenheimer,The story of J. Robert Oppenheimer's role in the development of the atomic bomb during World War II.,2023-07-19,8.0,12528,55.1334,en,/8Gxv8gSFCU0XGDykEGv7zR1n2ua.jpg,/neeNHeXjMF5fXoCJRsOmkNGC7q.jpg,"[18, 36]"
1284465,The Death of Robin Hood,"Grappling with his past after a life of crime and murder, Robin Hood finds himself gravely injured after a battle he thought would be his last. In the hands of a mysterious woman, he is offered a chance at salvation.",2026-06-18,6.227,324,54.6191,en,/13MmRwmG5NmaMfU8qNrtgGXisiD.jpg,/lh3BDkmWJh998n4fQcHYcVi7dpm.jpg,"[12, 18, 28]"
693134,Dune: Part Two,"Follow the mythic journey of Paul Atreides as he unites with Chani and the Fremen while on a path of revenge against the conspirators who destroyed his family. Facing a choice between the love of his life and the fate of the known universe, Paul endeavors to prevent a terrible future only he can foresee.",2024-02-27,8.136,8598,51.3015,en,/6izwz7rsy95ARzTR3poZ8H6c5pp.jpg,/eZ239CUp1d6OryZEBPnO2n87gMG.jpg,"[878, 12]"
454639,Masters of the Universe,"After being separated for 15 years, the Sword of Power leads Prince Adam back to Eternia, where he discovers his home shattered under the fiendish rule of Skeletor. To save his family and his world, Adam must join forces with his closest allies, Teela and Duncan/Man-At-Arms, and embrace his true destiny as He-Man — the most powerful man in the universe.",2026-06-03,7.124,2155,52.8041,en,/oRuyGUHdoaQxWP3SDfafGkStxTC.jpg,/5MUMB3aPEPEQPCIAaygXFUTWE9Y.jpg,"[28, 14, 878]"
936075,Michael,"The story of Michael Jackson, one of the most influential artists the world has ever known, and his life beyond the music. His journey from the discovery of his extraordinary talent as the lead of the Jackson Five, to the visionary artist whose creative ambition fueled a relentless pursuit to become the biggest entertainer in the world, highlighting both his life off-stage and some of the most iconic performances from his early solo career.",2026-04-22,8.632,4395,56.0259,en,/dueFqKLvjftnELZaGYwY7xinfaI.jpg,/ufSwlnECLoUbBjPrFqEQcWBzHwc.jpg,"[10402, 18]"
205596,The Imitation Game,"Based on the real life story of legendary cryptanalyst Alan Turing, the film portrays the nail-biting race against time by Turing and his brilliant team of code-breakers at Britain's top-secret Government Code and Cypher School at Bletchley Park, during the darkest days of World War II.",2014-11-14,7.98,18433,55.8023,en,/zSqJ1qFq8NXFfi7JeIYMlzyR0dx.jpg,/usuRn9DUKQQr4nBWnrQzlOuZ1Q4.jpg,"[36, 18, 53, 10752]"
150540,Inside Out,"When 11-year-old Riley moves to a new city, her Emotions team up to help her through the transition. Joy, Fear, Anger, Disgust and Sadness work together, but when Joy and Sadness get lost, they must journey through unfamiliar places to get back home.",2015-06-17,7.906,23910,53.8634,en,/2H1TmgdfNtsKlU9jKdeNyYL5y8T.jpg,/jJKZaTBNenlFclQyjrnvzkRmvWE.jpg,"[16, 10751, 12, 18, 35]"
20352,Despicable Me,"Determined to prove he's the world's greatest supervillain, Gru hatches an audacious plan to steal the Moon. To pull it off, he adopts three orphaned girls—Margo, Edith, and Agnes—intending to use them as pawns in his scheme. But the unexpected bond they form forces him to question the criminal life he's always known.",2010-07-08,7.262,16398,53.9025,en,/b1BT309QWjtFUlJPLmXmrcHOWEL.jpg,/2XSeKDmIa2KxaiJy4J9e8FrIZhk.jpg,"[16, 35, 80, 878, 10751]"
863,Toy Story 2,"Andy heads off to Cowboy Camp, leaving his toys to their own devices. Things shift into high gear when an obsessive toy collector named Al McWhiggen, owner of Al's Toy Barn kidnaps Woody. Andy's toys mount a daring rescue mission, Buzz Lightyear meets his match and Woody has to decide where he and his heart truly belong.",1999-10-30,7.623,15381,52.2603,en,/4rbcp3ng8n1MKHjpeqW0L7Fnpzz.jpg,/nsfVr4QbbunUrHINN9N7JdVAMTf.jpg,"[16, 35, 10751]"
1327819,Hoppers,"Scientists have discovered how to 'hop' human consciousness into lifelike robotic animals, allowing people to communicate with animals as animals. Animal lover Mabel seizes an opportunity to use the technology, uncovering mysteries within the animal world beyond anything she could have imagined.",2026-03-04,8.149,2360,51.7889,en,/xjtWQ2CL1mpmMNwuU5HeS4Iuwuu.jpg,/u53UYu5XG2hNgWGvs3xGhAVzypl.jpg,"[12, 16, 35, 10751, 878]"
120,The Lord of the Rings: The Fellowship of the Ring,"Young hobbit Frodo Baggins, after inheriting a mysterious ring from his uncle Bilbo, must leave his home in order to keep it from falling into the hands of its evil creator. Along the way, a fellowship is formed to protect the ringbearer and make sure that the ring arrives at its final destination: Mt. Doom, the only place where it can be destroyed.",2001-12-18,8.445,28389,50.7379,en,/6oom5QYQ2yQTMJIbnvbkBL9cHo6.jpg,/oiwc338EoBgS4sEI2ixAny4KQKg.jpg,"[12, 14, 28]"
414906,The Batman,"In his second year of fighting crime, Batman uncovers corruption in Gotham City that connects to his own family while facing a serial killer known as the Riddler.",2022-03-01,7.67,12543,48.7997,en,/74xTEgt7R36Fpooo50r9T25onhq.jpg,/rvtdN5XkWAfGX6xDuPL6yYS2seK.jpg,"[80, 9648, 53]"
1003596,Avengers: Doomsday,Beloved heroes from three distinct universes are set on a deadly collision course and face an existential threat unlike anything they've ever encountered.,2026-12-16,0.0,0,53.0277,en,/jzPwsojjFStf5lR5Nm07w2hH56G.jpg,/s4v0UX1anfXm0UvloLsTTJ4v222.jpg,"[878, 28, 12]"
1180894,Under Your Feet,"Isabel moves with her two children into a very prestigious building that has a very peculiar admission method but at a very affordable rental fee. Once approved and settled, three elderly neighbors from the lower floor will turn their lives upside down.",2026-02-19,5.019,27,46.5823,es,/sk5DjLp7x9cmi0V1423YJmIVJbC.jpg,/wRRvCEb871lZPcssGwEnJt0l3KN.jpg,[27]
19995,Avatar,"In the 22nd century, a paraplegic Marine is dispatched to the moon Pandora on a unique mission, but becomes torn between following orders and protecting an alien civilization.",2009-12-16,7.609,34711,46.2996,en,/gKY6q7SjCkAU6FqvqWybDYgUKIF.jpg,/vL5LR6WdxWPjLPFRLe133jXWsh5.jpg,"[878, 28, 12]"
603,The Matrix,"Set in the 22nd century, The Matrix tells the story of a computer hacker who joins a group of underground insurgents fighting the vast and powerful computers who now rule the earth.",1999-03-31,8.259,28774,47.9246,en,/dXNAPwY7VrqMAo51EKhhCJfaGb5.jpg,/lrtSb1skJayPydZk0OSMAKjBOVe.jpg,"[28, 878]"
550,Fight Club,"A ticking-time-bomb insomniac and a slippery soap salesman channel primal male aggression into a shocking new form of therapy. Their concept catches on, with underground ""fight clubs"" forming in every town, until an eccentric gets in the way and ignites an out-of-control spiral toward oblivion.",1999-10-15,8.437,32899,47.1488,en,/jSziioSwPVrOy9Yow3XhWIBDjq1.jpg,/c6OLXfKAk5BKeR6broC8pYiCquX.jpg,"[18, 53]"
1314481,The Devil Wears Prada 2,"Andy Sachs returns to Runway as Miranda Priestly navigates a new media landscape and Runway's position within. The duo reconnect with former assistant Emily Charlton, now the head of a luxury brand that possesses funding which could ensure Runway's survival.",2026-04-29,7.049,2356,47.0659,en,/xTI42pmsP5EDnvsNJPEDubwWBQO.jpg,/Af907x5h9W1wVis8XrSd7ynTWuy.jpg,"[35, 18]"
10138,Iron Man 2,"With the world now aware of his dual life as the armored superhero Iron Man, billionaire inventor Tony Stark faces pressure from the government, the press and the public to share his technology with the military. Unwilling to let go of his invention, Stark, with Pepper Potts and James 'Rhodey' Rhodes at his side, must forge new alliances – and confront powerful enemies.",2010-04-28,6.855,22938,49.5313,en,/6WBeq4fCfn7AN0o21W9qNcRF2l9.jpg,/7lmBufEG7P7Y1HClYK3gCxYrkgS.jpg,"[12, 28, 878]"
